Date,Price,Open,High,Low,Change %
"May 28, 2012",1.837,1.8458,1.8478,1.8269,-0.64%
"May 25, 2012",1.8489,1.8468,1.8527,1.834,0.00%
"May 24, 2012",1.8489,1.8512,1.859,1.837,-0.11%
"May 23, 2012",1.851,1.8344,1.86,1.8344,0.90%
"May 22, 2012",1.8344,1.8246,1.8361,1.819,0.58%
"May 21, 2012",1.8238,1.8368,1.8381,1.821,-0.70%
"May 18, 2012",1.8366,1.8313,1.8431,1.825,0.29%
"May 17, 2012",1.8313,1.8263,1.833,1.812,0.27%
"May 16, 2012",1.8263,1.8273,1.8345,1.816,0.10%
"May 15, 2012",1.8245,1.8112,1.8274,1.798,0.77%
"May 14, 2012",1.8105,1.7863,1.8138,1.7837,1.43%
"May 11, 2012",1.785,1.7866,1.7964,1.7805,-0.03%
"May 10, 2012",1.7856,1.7935,1.7953,1.7791,-0.49%
"May 09, 2012",1.7944,1.7774,1.8012,1.776,0.96%
"May 08, 2012",1.7774,1.761,1.7844,1.758,0.93%
"May 07, 2012",1.761,1.7665,1.7725,1.7585,0.14%
"May 04, 2012",1.7585,1.7628,1.7649,1.752,-0.24%
"May 03, 2012",1.7628,1.7606,1.7651,1.751,0.15%
"May 02, 2012",1.7601,1.7546,1.767,1.7529,0.29%
"May 01, 2012",1.755,1.757,1.7641,1.7528,-0.09%
"Apr 30, 2012",1.7565,1.7607,1.7651,1.7501,-0.24%
"Apr 27, 2012",1.7608,1.7667,1.772,1.756,-0.18%
"Apr 26, 2012",1.764,1.7698,1.7727,1.759,-0.33%
"Apr 25, 2012",1.7698,1.7811,1.7838,1.768,-0.63%
"Apr 24, 2012",1.7811,1.7962,1.7971,1.778,-0.80%
"Apr 23, 2012",1.7955,1.7916,1.7988,1.7911,0.19%
"Apr 20, 2012",1.7921,1.7917,1.7954,1.786,-0.03%
"Apr 19, 2012",1.7926,1.787,1.7952,1.7833,0.27%
"Apr 18, 2012",1.7877,1.789,1.801,1.785,-0.07%
"Apr 17, 2012",1.789,1.7963,1.8007,1.785,-0.41%
"Apr 16, 2012",1.7963,1.798,1.807,1.793,-0.01%
"Apr 13, 2012",1.7965,1.7945,1.8001,1.7855,0.11%
"Apr 12, 2012",1.7945,1.8083,1.8098,1.793,-0.76%
"Apr 11, 2012",1.8083,1.8145,1.8175,1.799,-0.31%
"Apr 10, 2012",1.814,1.7982,1.8184,1.7902,0.87%
"Apr 09, 2012",1.7983,1.793,1.8052,1.7902,0.28%
"Apr 06, 2012",1.7932,1.7926,1.7966,1.7867,0.03%
"Apr 05, 2012",1.7927,1.7927,1.8005,1.7835,-0.08%
"Apr 04, 2012",1.7942,1.7821,1.7986,1.782,0.68%
"Apr 03, 2012",1.7821,1.777,1.786,1.772,0.29%
"Apr 02, 2012",1.777,1.7809,1.7872,1.774,-0.31%
"Mar 30, 2012",1.7825,1.7869,1.7883,1.774,-0.17%
"Mar 29, 2012",1.7855,1.7809,1.7893,1.765,0.20%
"Mar 28, 2012",1.7819,1.7885,1.792,1.776,-0.33%
"Mar 27, 2012",1.7878,1.7854,1.7902,1.7762,0.09%
"Mar 26, 2012",1.7862,1.8016,1.803,1.783,-0.77%
"Mar 23, 2012",1.8,1.809,1.8111,1.794,-0.50%
"Mar 22, 2012",1.809,1.814,1.8195,1.802,-0.22%
"Mar 21, 2012",1.813,1.824,1.8242,1.805,-0.60%
"Mar 20, 2012",1.8239,1.8048,1.827,1.8048,1.06%
"Mar 19, 2012",1.8048,1.7963,1.813,1.7905,0.55%
"Mar 16, 2012",1.7949,1.797,1.8061,1.79,-0.12%
"Mar 15, 2012",1.797,1.8078,1.8114,1.793,-0.60%
"Mar 14, 2012",1.8078,1.7916,1.8155,1.785,0.96%
"Mar 13, 2012",1.7906,1.7957,1.8059,1.783,-0.22%
"Mar 12, 2012",1.7945,1.7872,1.802,1.785,0.42%
"Mar 09, 2012",1.787,1.7758,1.789,1.774,0.63%
"Mar 08, 2012",1.7758,1.7803,1.7839,1.769,-0.35%
"Mar 07, 2012",1.782,1.7913,1.796,1.781,-0.67%
"Mar 06, 2012",1.794,1.7718,1.797,1.7699,1.36%
"Mar 05, 2012",1.7699,1.7681,1.779,1.762,0.12%
"Mar 02, 2012",1.7677,1.7525,1.7702,1.7517,0.81%
"Mar 01, 2012",1.7535,1.7509,1.761,1.747,0.25%
"Feb 29, 2012",1.7491,1.7554,1.7554,1.737,-0.34%
"Feb 28, 2012",1.755,1.7664,1.7671,1.7501,-0.53%
"Feb 27, 2012",1.7643,1.7652,1.777,1.7624,-0.11%
"Feb 24, 2012",1.7662,1.7607,1.7721,1.7519,0.29%
"Feb 23, 2012",1.7611,1.7609,1.769,1.749,0.01%
"Feb 22, 2012",1.7609,1.7512,1.7635,1.7455,0.55%
"Feb 21, 2012",1.7512,1.7429,1.758,1.734,0.48%
"Feb 20, 2012",1.7429,1.7484,1.755,1.733,-0.54%
"Feb 17, 2012",1.7523,1.7612,1.771,1.75,-0.54%
"Feb 16, 2012",1.7619,1.769,1.7832,1.7604,-0.39%
"Feb 15, 2012",1.7688,1.7709,1.7709,1.7532,-0.07%
"Feb 14, 2012",1.7701,1.7657,1.7782,1.761,0.25%
"Feb 13, 2012",1.7657,1.7625,1.7682,1.7495,0.15%
"Feb 10, 2012",1.763,1.7526,1.7737,1.751,0.56%
"Feb 09, 2012",1.7531,1.7504,1.766,1.74,0.12%
"Feb 08, 2012",1.751,1.7497,1.7555,1.737,0.17%
"Feb 07, 2012",1.7481,1.7587,1.765,1.748,-0.60%
"Feb 06, 2012",1.7587,1.7576,1.77,1.7548,0.33%
"Feb 03, 2012",1.753,1.7577,1.7637,1.7412,-0.30%
"Feb 02, 2012",1.7582,1.7547,1.7674,1.7487,0.06%
"Feb 01, 2012",1.7571,1.7758,1.7848,1.7503,-1.14%
"Jan 31, 2012",1.7773,1.7859,1.7896,1.7632,-0.59%
"Jan 30, 2012",1.7878,1.7782,1.7952,1.7767,0.62%
"Jan 27, 2012",1.7768,1.7936,1.7983,1.7733,-0.94%
"Jan 26, 2012",1.7936,1.8064,1.8106,1.7832,-0.72%
"Jan 25, 2012",1.8066,1.8195,1.8325,1.8054,-0.85%
"Jan 24, 2012",1.822,1.8173,1.8325,1.814,0.22%
"Jan 23, 2012",1.818,1.832,1.841,1.815,-0.66%
"Jan 20, 2012",1.83,1.825,1.835,1.8225,0.21%
"Jan 19, 2012",1.8261,1.8306,1.8392,1.8202,-0.26%
"Jan 18, 2012",1.8308,1.8426,1.8446,1.8303,-0.76%
"Jan 17, 2012",1.8449,1.8534,1.8538,1.8332,-0.45%
"Jan 16, 2012",1.8533,1.8638,1.8677,1.8479,-0.41%
"Jan 13, 2012",1.8609,1.851,1.8692,1.8422,0.53%
"Jan 12, 2012",1.851,1.8542,1.8602,1.8352,-0.22%
"Jan 11, 2012",1.855,1.8683,1.8726,1.8512,-0.73%
"Jan 10, 2012",1.8686,1.87,1.8782,1.8587,0.03%
"Jan 09, 2012",1.868,1.8812,1.882,1.864,-0.51%
"Jan 06, 2012",1.8776,1.8815,1.888,1.8665,-0.29%
"Jan 05, 2012",1.883,1.877,1.889,1.8715,0.24%
"Jan 04, 2012",1.8785,1.8761,1.8925,1.86,0.29%
"Jan 03, 2012",1.873,1.8895,1.896,1.8665,-1.19%
"Jan 02, 2012",1.8955,1.8822,1.9005,1.8725,0.56%
"Dec 30, 2011",1.885,1.9175,1.922,1.851,-1.69%
"Dec 29, 2011",1.9175,1.9225,1.9245,1.9075,-0.16%
"Dec 28, 2011",1.9205,1.8988,1.9221,1.8925,1.19%
"Dec 27, 2011",1.898,1.8935,1.905,1.886,0.34%
"Dec 26, 2011",1.8915,1.8975,1.9045,1.8875,-0.42%
"Dec 23, 2011",1.8995,1.8932,1.9045,1.8795,0.45%
"Dec 22, 2011",1.891,1.8855,1.8946,1.878,0.11%
"Dec 21, 2011",1.889,1.882,1.892,1.8715,0.33%
"Dec 20, 2011",1.8828,1.9043,1.9047,1.8758,-1.06%
"Dec 19, 2011",1.903,1.8871,1.9053,1.878,0.89%
"Dec 16, 2011",1.8863,1.8747,1.8894,1.8697,0.46%
"Dec 15, 2011",1.8777,1.8882,1.8886,1.8679,-0.54%
"Dec 14, 2011",1.8879,1.881,1.8886,1.873,0.31%
"Dec 13, 2011",1.882,1.8706,1.8848,1.8581,0.49%
"Dec 12, 2011",1.8728,1.844,1.8744,1.8345,1.62%
"Dec 09, 2011",1.843,1.8481,1.8598,1.8382,-0.26%
"Dec 08, 2011",1.8478,1.8313,1.8552,1.8258,0.96%
"Dec 07, 2011",1.8302,1.8341,1.8399,1.8199,-0.21%
"Dec 06, 2011",1.834,1.8337,1.8461,1.8279,0.12%
"Dec 05, 2011",1.8318,1.8291,1.8347,1.8197,0.05%
"Dec 02, 2011",1.8308,1.8302,1.834,1.81,0.18%
"Dec 01, 2011",1.8275,1.829,1.8406,1.8245,-0.10%
"Nov 30, 2011",1.8293,1.8516,1.863,1.819,-1.16%
"Nov 29, 2011",1.8508,1.8595,1.8628,1.8405,-0.52%
"Nov 28, 2011",1.8605,1.8795,1.8826,1.851,-1.34%
"Nov 25, 2011",1.8858,1.8699,1.8916,1.8681,0.74%
"Nov 24, 2011",1.8719,1.8752,1.8755,1.8564,-0.07%
"Nov 23, 2011",1.8733,1.8522,1.8779,1.8477,1.15%
"Nov 22, 2011",1.852,1.8564,1.8604,1.8322,-0.40%
"Nov 21, 2011",1.8594,1.8336,1.8624,1.8209,1.55%
"Nov 18, 2011",1.8311,1.8233,1.8317,1.8075,0.70%
"Nov 17, 2011",1.8183,1.8076,1.8183,1.7962,0.71%
"Nov 16, 2011",1.8055,1.7985,1.8115,1.7926,0.33%
"Nov 15, 2011",1.7996,1.7842,1.8056,1.7805,0.86%
"Nov 14, 2011",1.7843,1.7726,1.7892,1.7642,0.52%
"Nov 11, 2011",1.7751,1.7863,1.7937,1.7682,-0.63%
"Nov 10, 2011",1.7864,1.8003,1.8071,1.7737,-0.78%
"Nov 09, 2011",1.8005,1.7708,1.801,1.7662,1.80%
"Nov 08, 2011",1.7687,1.7766,1.7857,1.7684,-0.47%
"Nov 07, 2011",1.7771,1.7646,1.7847,1.7624,0.50%
"Nov 04, 2011",1.7682,1.7541,1.7702,1.7392,0.84%
"Nov 03, 2011",1.7535,1.7786,1.798,1.749,-1.45%
"Nov 02, 2011",1.7793,1.7937,1.7962,1.7692,-0.68%
"Nov 01, 2011",1.7915,1.7713,1.8076,1.7634,1.16%
"Oct 31, 2011",1.771,1.7443,1.7722,1.7415,1.47%
"Oct 28, 2011",1.7453,1.7475,1.7565,1.7421,-0.13%
"Oct 27, 2011",1.7475,1.7582,1.7702,1.7403,-0.72%
"Oct 26, 2011",1.7601,1.7811,1.7849,1.7525,-1.15%
"Oct 25, 2011",1.7806,1.7997,1.8098,1.7736,-1.07%
"Oct 24, 2011",1.7998,1.8403,1.8405,1.7979,-1.86%
"Oct 21, 2011",1.8339,1.8589,1.8641,1.8297,-1.34%
"Oct 20, 2011",1.8588,1.8695,1.8786,1.8486,-0.50%
"Oct 19, 2011",1.8681,1.8579,1.8729,1.8415,0.46%
"Oct 18, 2011",1.8595,1.8665,1.8769,1.8449,-0.38%
"Oct 17, 2011",1.8666,1.83,1.8704,1.8277,1.97%
"Oct 14, 2011",1.8306,1.8356,1.847,1.827,-0.33%
"Oct 13, 2011",1.8366,1.8192,1.8416,1.8145,0.85%
"Oct 12, 2011",1.8211,1.8399,1.844,1.8161,-1.04%
"Oct 11, 2011",1.8403,1.8301,1.8505,1.8245,0.58%
"Oct 10, 2011",1.8296,1.851,1.8527,1.827,-1.09%
"Oct 07, 2011",1.8497,1.8489,1.8532,1.8323,0.11%
"Oct 06, 2011",1.8476,1.8669,1.8733,1.8313,-1.20%
"Oct 05, 2011",1.8701,1.8917,1.8987,1.8587,-1.55%
"Oct 04, 2011",1.8995,1.8886,1.9108,1.879,0.54%
"Oct 03, 2011",1.8893,1.8575,1.8897,1.8535,1.58%
"Sep 30, 2011",1.8599,1.8529,1.8658,1.8478,0.36%
"Sep 29, 2011",1.8533,1.8643,1.8664,1.8448,-0.55%
"Sep 28, 2011",1.8636,1.8455,1.8685,1.8393,1.01%
"Sep 27, 2011",1.8449,1.8529,1.8615,1.8365,-0.48%
"Sep 26, 2011",1.8538,1.8359,1.872,1.8359,0.98%
"Sep 23, 2011",1.8358,1.8432,1.8517,1.8252,-0.37%
"Sep 22, 2011",1.8426,1.8218,1.8494,1.8108,1.00%
"Sep 21, 2011",1.8243,1.7866,1.8287,1.7839,2.10%
"Sep 20, 2011",1.7868,1.8068,1.8171,1.766,-1.15%
"Sep 19, 2011",1.8076,1.7816,1.817,1.7812,1.71%
"Sep 16, 2011",1.7772,1.782,1.7892,1.7751,-0.25%
"Sep 15, 2011",1.7816,1.7758,1.7925,1.7695,0.25%
"Sep 14, 2011",1.7772,1.7644,1.7867,1.7632,0.62%
"Sep 13, 2011",1.7663,1.7868,1.7904,1.7608,-1.19%
"Sep 12, 2011",1.7876,1.7914,1.8058,1.7858,-0.21%
"Sep 09, 2011",1.7913,1.769,1.8022,1.7636,1.24%
"Sep 08, 2011",1.7693,1.758,1.7737,1.7555,0.63%
"Sep 07, 2011",1.7583,1.7603,1.7654,1.7463,-0.14%
"Sep 06, 2011",1.7608,1.771,1.7832,1.7582,-0.56%
"Sep 05, 2011",1.7708,1.7516,1.7737,1.7512,1.06%
"Sep 02, 2011",1.7522,1.7228,1.7612,1.7202,1.70%
"Sep 01, 2011",1.7229,1.7158,1.7323,1.7104,0.39%
"Aug 31, 2011",1.7162,1.733,1.734,1.7125,-0.94%
"Aug 30, 2011",1.7325,1.7298,1.7413,1.7279,0.01%
"Aug 29, 2011",1.7323,1.7496,1.757,1.7289,-1.05%
"Aug 26, 2011",1.7506,1.755,1.7607,1.7439,-0.35%
"Aug 25, 2011",1.7567,1.7799,1.785,1.7475,-1.56%
"Aug 24, 2011",1.7846,1.7725,1.7887,1.7698,0.80%
"Aug 23, 2011",1.7704,1.786,1.7902,1.7681,-0.87%
"Aug 22, 2011",1.786,1.7859,1.796,1.778,-0.09%
"Aug 19, 2011",1.7876,1.7844,1.7977,1.7787,0.16%
"Aug 18, 2011",1.7847,1.7704,1.7965,1.7685,0.82%
"Aug 17, 2011",1.7702,1.7764,1.7824,1.7584,-0.35%
"Aug 16, 2011",1.7764,1.7654,1.7863,1.7613,0.64%
"Aug 15, 2011",1.7651,1.7785,1.7825,1.7605,-0.74%
"Aug 12, 2011",1.7783,1.781,1.7967,1.7721,-0.21%
"Aug 11, 2011",1.7821,1.7774,1.8022,1.7542,0.32%
"Aug 10, 2011",1.7765,1.7516,1.7795,1.7354,1.39%
"Aug 09, 2011",1.7521,1.8115,1.8115,1.752,-0.88%
"Aug 08, 2011",1.7677,1.7458,1.7685,1.7326,1.29%
"Aug 05, 2011",1.7452,1.7405,1.7504,1.7233,0.26%
"Aug 04, 2011",1.7407,1.6972,1.7414,1.6856,2.70%
"Aug 03, 2011",1.6949,1.7111,1.7228,1.6945,-0.88%
"Aug 02, 2011",1.71,1.693,1.7175,1.689,0.88%
"Aug 01, 2011",1.695,1.6918,1.7005,1.667,0.37%
"Jul 29, 2011",1.6887,1.6752,1.6992,1.6732,0.69%
"Jul 28, 2011",1.6771,1.6896,1.6989,1.6672,-0.84%
"Jul 27, 2011",1.6913,1.6982,1.7097,1.6817,-0.42%
"Jul 26, 2011",1.6985,1.7163,1.7281,1.6954,-1.03%
"Jul 25, 2011",1.7161,1.7008,1.7347,1.6987,1.11%
"Jul 22, 2011",1.6972,1.6667,1.7008,1.6608,1.90%
"Jul 21, 2011",1.6656,1.6612,1.6785,1.6565,0.23%
"Jul 20, 2011",1.6617,1.6572,1.6667,1.6512,0.21%
"Jul 19, 2011",1.6583,1.6592,1.6629,1.6509,-0.07%
"Jul 18, 2011",1.6594,1.652,1.6718,1.6509,0.49%
"Jul 15, 2011",1.6513,1.6446,1.6541,1.6411,0.29%
"Jul 14, 2011",1.6466,1.6436,1.6487,1.6357,0.21%
"Jul 13, 2011",1.6431,1.6512,1.6567,1.639,-0.49%
"Jul 12, 2011",1.6512,1.6477,1.6598,1.6448,0.28%
"Jul 11, 2011",1.6466,1.6246,1.649,1.6246,1.17%
"Jul 08, 2011",1.6276,1.6178,1.6337,1.6127,0.62%
"Jul 07, 2011",1.6176,1.6328,1.6406,1.615,-0.95%
"Jul 06, 2011",1.6331,1.6277,1.6382,1.621,0.33%
"Jul 05, 2011",1.6277,1.6164,1.6324,1.6149,0.72%
"Jul 04, 2011",1.616,1.6068,1.6195,1.604,0.54%
"Jul 01, 2011",1.6074,1.6224,1.6244,1.6053,-0.81%
"Jun 30, 2011",1.6206,1.6213,1.6275,1.6135,-0.09%
"Jun 29, 2011",1.622,1.6421,1.646,1.621,-1.24%
"Jun 28, 2011",1.6424,1.6379,1.6527,1.6282,0.29%
"Jun 27, 2011",1.6376,1.6335,1.6478,1.6318,0.06%
"Jun 24, 2011",1.6366,1.6288,1.6391,1.6227,0.51%
"Jun 23, 2011",1.6283,1.6185,1.6384,1.6175,1.00%
"Jun 22, 2011",1.6121,1.6107,1.6225,1.6025,0.05%
"Jun 21, 2011",1.6113,1.6006,1.6165,1.5935,0.69%
"Jun 20, 2011",1.6003,1.595,1.6146,1.5934,0.23%
"Jun 17, 2011",1.5967,1.6108,1.6161,1.5917,-0.90%
"Jun 16, 2011",1.6112,1.609,1.628,1.604,0.19%
"Jun 15, 2011",1.6081,1.5855,1.6127,1.5827,1.44%
"Jun 14, 2011",1.5852,1.5746,1.5892,1.5665,0.66%
"Jun 13, 2011",1.5748,1.5743,1.5795,1.5645,-0.04%
"Jun 10, 2011",1.5755,1.5722,1.5833,1.5673,0.29%
"Jun 09, 2011",1.571,1.5821,1.5835,1.5695,-0.73%
"Jun 08, 2011",1.5825,1.5814,1.5919,1.5749,0.08%
"Jun 07, 2011",1.5813,1.5869,1.5885,1.5747,-0.38%
"Jun 06, 2011",1.5873,1.5715,1.5883,1.569,0.88%
"Jun 03, 2011",1.5734,1.5817,1.5897,1.5703,-0.93%
"Jun 02, 2011",1.5882,1.6002,1.6005,1.5795,-0.72%
"Jun 01, 2011",1.5997,1.5936,1.6007,1.5827,0.36%
"May 31, 2011",1.5939,1.6042,1.6058,1.5858,-0.64%
"May 30, 2011",1.6042,1.6062,1.6114,1.5964,0.07%
"May 27, 2011",1.603,1.6031,1.6135,1.5935,0.03%
"May 26, 2011",1.6025,1.6059,1.6085,1.5925,-0.05%
"May 25, 2011",1.6033,1.598,1.6115,1.5962,0.36%
"May 24, 2011",1.5975,1.6035,1.6073,1.5925,-0.36%
"May 23, 2011",1.6033,1.5894,1.6115,1.5805,1.08%
"May 20, 2011",1.5862,1.5764,1.5937,1.5712,0.74%
"May 19, 2011",1.5746,1.5728,1.5807,1.5703,0.12%
"May 18, 2011",1.5727,1.5846,1.5866,1.5712,-1.03%
"May 17, 2011",1.589,1.5915,1.5945,1.578,-0.17%
"May 16, 2011",1.5917,1.5959,1.5993,1.5825,-0.35%
"May 13, 2011",1.5973,1.5786,1.5983,1.5726,1.21%
"May 12, 2011",1.5782,1.5871,1.592,1.5724,-0.58%
"May 11, 2011",1.5874,1.5592,1.5876,1.5554,1.78%
"May 10, 2011",1.5596,1.5465,1.5677,1.5459,0.91%
"May 09, 2011",1.5455,1.5444,1.5534,1.5353,-0.01%
"May 06, 2011",1.5456,1.5495,1.5504,1.5315,-0.28%
"May 05, 2011",1.55,1.5479,1.5517,1.532,0.15%
"May 04, 2011",1.5477,1.5335,1.5491,1.5275,0.93%
"May 03, 2011",1.5335,1.5202,1.5385,1.5185,0.80%
"May 02, 2011",1.5213,1.5203,1.5235,1.514,0.01%
"Apr 29, 2011",1.5211,1.5244,1.5275,1.5125,-0.22%
"Apr 28, 2011",1.5244,1.517,1.5286,1.5052,0.48%
"Apr 27, 2011",1.5171,1.5225,1.5275,1.5155,-0.52%
"Apr 26, 2011",1.5251,1.5245,1.535,1.521,-0.05%
"Apr 25, 2011",1.5259,1.5197,1.529,1.505,0.55%
"Apr 22, 2011",1.5175,1.5177,1.521,1.5115,-0.17%
"Apr 21, 2011",1.5201,1.5181,1.5215,1.4975,0.03%
"Apr 20, 2011",1.5197,1.5305,1.5308,1.5123,-0.65%
"Apr 19, 2011",1.5296,1.5417,1.543,1.525,-0.72%
"Apr 18, 2011",1.5407,1.5099,1.5454,1.5093,1.86%
"Apr 15, 2011",1.5126,1.517,1.5255,1.509,-0.38%
"Apr 14, 2011",1.5184,1.52,1.5299,1.507,-0.07%
"Apr 13, 2011",1.5195,1.5241,1.5243,1.5075,-0.30%
"Apr 12, 2011",1.5241,1.5144,1.5246,1.5075,0.57%
"Apr 11, 2011",1.5154,1.5084,1.5205,1.5005,0.32%
"Apr 08, 2011",1.5106,1.51,1.5128,1.498,0.00%
"Apr 07, 2011",1.5106,1.514,1.5201,1.5036,-0.17%
"Apr 06, 2011",1.5131,1.5286,1.5292,1.509,-1.03%
"Apr 05, 2011",1.5288,1.5309,1.539,1.5259,-0.18%
"Apr 04, 2011",1.5316,1.5245,1.5385,1.5205,0.10%
"Apr 01, 2011",1.53,1.5452,1.5519,1.5293,-1.00%
"Mar 31, 2011",1.5454,1.5522,1.5538,1.5334,-0.43%
"Mar 30, 2011",1.5521,1.5557,1.5585,1.5485,-0.25%
"Mar 29, 2011",1.556,1.5617,1.5679,1.551,-0.38%
"Mar 28, 2011",1.562,1.5571,1.562,1.5475,0.42%
"Mar 25, 2011",1.5555,1.5501,1.5573,1.5425,0.27%
"Mar 24, 2011",1.5513,1.5565,1.5615,1.5465,-0.39%
"Mar 23, 2011",1.5573,1.5627,1.5685,1.5505,-0.29%
"Mar 22, 2011",1.5619,1.5764,1.577,1.5601,-0.88%
"Mar 21, 2011",1.5757,1.5783,1.5809,1.5685,-0.20%
"Mar 18, 2011",1.5788,1.5868,1.5935,1.5715,-0.57%
"Mar 17, 2011",1.5878,1.5951,1.597,1.5785,-0.34%
"Mar 16, 2011",1.5932,1.5798,1.5964,1.5739,0.92%
"Mar 15, 2011",1.5787,1.5684,1.5922,1.5655,0.62%
"Mar 14, 2011",1.5689,1.5833,1.5859,1.5619,-0.90%
"Mar 11, 2011",1.5832,1.5836,1.5919,1.571,-0.04%
"Mar 10, 2011",1.5839,1.5804,1.5881,1.5752,0.22%
"Mar 09, 2011",1.5804,1.5895,1.5966,1.5766,-0.55%
"Mar 08, 2011",1.5891,1.5984,1.6009,1.5835,-0.56%
"Mar 07, 2011",1.598,1.6009,1.6066,1.5929,-0.09%
"Mar 04, 2011",1.5995,1.5959,1.6055,1.5885,0.18%
"Mar 03, 2011",1.5967,1.6187,1.6193,1.5915,-1.42%
"Mar 02, 2011",1.6197,1.6148,1.6211,1.6015,0.26%
"Mar 01, 2011",1.6155,1.599,1.6163,1.5924,1.06%
"Feb 28, 2011",1.5986,1.5914,1.6059,1.5914,0.07%
"Feb 25, 2011",1.5975,1.6022,1.6065,1.5895,-0.34%
"Feb 24, 2011",1.6029,1.609,1.6162,1.5966,-0.37%
"Feb 23, 2011",1.6089,1.5978,1.6129,1.5805,0.69%
"Feb 22, 2011",1.5978,1.5909,1.6065,1.5855,0.38%
"Feb 21, 2011",1.5917,1.5751,1.5933,1.5723,0.90%
"Feb 18, 2011",1.5775,1.5744,1.5863,1.5744,0.17%
"Feb 17, 2011",1.5749,1.5835,1.5875,1.5699,-0.47%
"Feb 16, 2011",1.5824,1.6018,1.602,1.5772,-0.93%
"Feb 15, 2011",1.5973,1.591,1.6039,1.581,0.07%
"Feb 14, 2011",1.5962,1.585,1.6029,1.5755,0.52%
"Feb 11, 2011",1.588,1.5909,1.601,1.583,-0.13%
"Feb 10, 2011",1.59,1.5897,1.6065,1.5855,-0.11%
"Feb 09, 2011",1.5917,1.5749,1.5941,1.5695,1.05%
"Feb 08, 2011",1.5751,1.5766,1.5806,1.5646,-0.12%
"Feb 07, 2011",1.577,1.5855,1.5899,1.5685,-0.45%
"Feb 04, 2011",1.5841,1.5945,1.6105,1.583,-0.65%
"Feb 03, 2011",1.5944,1.5767,1.6005,1.5695,1.12%
"Feb 02, 2011",1.5767,1.5785,1.5866,1.5696,-0.11%
"Feb 01, 2011",1.5784,1.6037,1.6065,1.5765,-1.63%
"Jan 31, 2011",1.6045,1.6102,1.6193,1.5955,-0.61%
"Jan 28, 2011",1.6143,1.5773,1.6176,1.575,2.07%
"Jan 27, 2011",1.5816,1.5807,1.587,1.5702,0.21%
"Jan 26, 2011",1.5783,1.5691,1.5835,1.563,0.59%
"Jan 25, 2011",1.5691,1.5633,1.5736,1.551,0.36%
"Jan 24, 2011",1.5635,1.5684,1.5791,1.5559,-0.63%
"Jan 21, 2011",1.5734,1.5844,1.5878,1.5635,-0.69%
"Jan 20, 2011",1.5844,1.5494,1.5857,1.5454,2.15%
"Jan 19, 2011",1.5511,1.5415,1.5526,1.5279,0.62%
"Jan 18, 2011",1.5415,1.5423,1.5437,1.5255,-0.06%
"Jan 17, 2011",1.5425,1.5517,1.5623,1.5413,-0.69%
"Jan 14, 2011",1.5532,1.5458,1.5549,1.5379,0.25%
"Jan 13, 2011",1.5493,1.5655,1.5724,1.5462,-0.77%
"Jan 12, 2011",1.5614,1.5785,1.5796,1.5563,-1.02%
"Jan 11, 2011",1.5775,1.5735,1.5865,1.5659,-0.03%
"Jan 10, 2011",1.5779,1.5732,1.5944,1.5699,0.34%
"Jan 07, 2011",1.5726,1.5542,1.578,1.5477,1.22%
"Jan 06, 2011",1.5537,1.5444,1.5569,1.5399,0.54%
"Jan 05, 2011",1.5454,1.5407,1.5541,1.5334,0.31%
"Jan 04, 2011",1.5407,1.5571,1.5621,1.5382,-1.05%
"Jan 03, 2011",1.557,1.5374,1.564,1.5374,0.98%
"Dec 31, 2010",1.5419,1.5547,1.5592,1.5352,-0.82%
"Dec 30, 2010",1.5547,1.5577,1.5622,1.5492,-0.03%
"Dec 29, 2010",1.5551,1.5646,1.5694,1.5546,-0.46%
"Dec 28, 2010",1.5623,1.5457,1.565,1.5359,1.01%
"Dec 27, 2010",1.5467,1.5435,1.5506,1.541,-0.02%
"Dec 24, 2010",1.547,1.5465,1.5535,1.5405,0.05%
"Dec 23, 2010",1.5462,1.5514,1.5552,1.545,-0.32%
"Dec 22, 2010",1.5512,1.5566,1.5574,1.545,-0.35%
"Dec 21, 2010",1.5567,1.5597,1.5615,1.547,-0.21%
"Dec 20, 2010",1.5599,1.5467,1.5682,1.5398,1.00%
"Dec 17, 2010",1.5445,1.5245,1.5536,1.514,1.35%
"Dec 16, 2010",1.5239,1.5252,1.5289,1.511,-0.07%
"Dec 15, 2010",1.525,1.5138,1.526,1.5086,0.74%
"Dec 14, 2010",1.5138,1.5057,1.5138,1.4914,0.52%
"Dec 13, 2010",1.5059,1.5055,1.5154,1.496,0.23%
"Dec 10, 2010",1.5024,1.5105,1.5105,1.4929,-0.56%
"Dec 09, 2010",1.5109,1.4945,1.5129,1.4851,1.10%
"Dec 08, 2010",1.4945,1.4835,1.4978,1.4796,0.75%
"Dec 07, 2010",1.4834,1.481,1.4837,1.4646,0.17%
"Dec 06, 2010",1.4809,1.4722,1.4894,1.4689,0.32%
"Dec 03, 2010",1.4762,1.482,1.501,1.4709,-0.54%
"Dec 02, 2010",1.4842,1.4894,1.4965,1.4793,-0.32%
"Dec 01, 2010",1.4889,1.5048,1.5064,1.486,-1.06%
"Nov 30, 2010",1.5049,1.5018,1.513,1.4948,0.05%
"Nov 29, 2010",1.5042,1.4835,1.5113,1.4775,1.13%
"Nov 26, 2010",1.4874,1.4746,1.4998,1.472,1.15%
"Nov 25, 2010",1.4705,1.4784,1.4809,1.4665,-0.61%
